asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
b1b2e9b5-a9f0-4ecc-81ef-e7e090c1c57a,[23.02.09]-Outage-Payment-CHASE]-P2,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2025-11-03T14:42:41+00:00,"Outage Comms,Outage Loop,OutageP2 - Update"
a32760e4-45ff-4787-adac-4e0c6b2112e5,[23.02.09]-Outage-Payment-[CHASE/ETC]-P3,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-02-09T22:14:40+00:00,"Outage Comms,OutageP3 - Resolved"
f9c689e5-7b29-4ab7-8d63-564232bcf252,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P2-Resolution,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,"Outage Comms,OutageP2 - Update,Template - DO NOT EDIT"
6b1f4286-1fd4-4994-82da-4c696eb2dce1,[23.03.20]-Outage-Payment-[CHASE/ETC]-P3,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-03-20T14:41:04+00:00,"Outage Comms,OutageP3 - Resolved"
13639abd-4c08-496d-9d62-723ecfa9dd64,[23.03.20]-Outage-Payment-[CHASE/ETC]-P2,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2025-11-03T14:42:41+00:00,"Outage Comms,Outage Loop,OutageP2 - Update"
92cbd24f-da15-425b-bfd2-6280ece31c8f,[23.03.20]-Outage-Payment-[CHASE/ETC]-P1Legal,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-03-20T14:33:11+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement"
e3aa5b43-8131-4d6e-a31e-1d7b4dfc63de,[23.03.20]-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-03-20T14:32:48+00:00,"Outage Comms,OutageP1 - Acknowledgement"
a089b04c-4729-4b0a-a024-bd0057012fba,POS 3.0 pilot campaign - Message 3,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-04-15T03:00:00Z,
e8792564-b16a-438e-b3ed-bec0ead6fce0,[23.03.20]-Outage-Payment-[CHASE/ETC]-P2-Resolution,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-03-20T14:40:12+00:00,"Outage Comms,OutageP2 - Update"
e63c5446-bff8-4e6c-9a52-5964cf94e159,POS 3.0 pilot campaign - Message 4,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-04-30T04:00:00Z,
4331c761-ecee-4c60-94fb-f22b744ac897,POS 3.0 pilot campaign - Message 5,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-04-25T04:00:00Z,
df74a275-8d55-4b86-8067-647aa75a9c77,POS Elo V1  EOL campaign,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-05-09T02:00:00Z,
1a647597-3e2e-43aa-b7a3-c83f19c1c86e,POS 3.0 pilot campaign - Message 6,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-02T02:00:00Z,
5bea79a6-8421-4f1a-a01b-a9d2e343f49e,23.04.19-Outage-Payment-Chase-P1,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-04-19T18:16:53+00:00,"Outage Comms,OutageP1 - Acknowledgement"
a30554d1-c81b-4841-b298-0e13d2d6ab76,[23/06/06]-Outage-Payment-[CHASE/ETC]-P0Legal,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-06-06T15:09:42+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement"
d0c26d2b-df6e-4695-a489-63eebc13a85a,DELETE,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,DELETE
119d4d19-9b3a-4219-8893-0a75fc030125,Retired - POS 3.0 pilot campaign - Message 8,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-16T20:00:00Z,
c304c057-bb28-4653-af4a-b0b5159a87fe,POS 3.0 pilot campaign - Message 7,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-05T04:00:00Z,
283a671c-b09f-418c-a712-6b304c68daac,[23.04.26]-Outage-ToastSys-[SHARD3]-P0Legal,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-04-26T19:11:53+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement"
2d079202-3ad8-4bb0-99f7-efb1b8b157f6,[23.04.26]-Outage-ToastSys-[SHARD#]-P1,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-04-26T19:20:30+00:00,"Outage Comms,OutageP1 - Acknowledgement"
5ea32ca3-9203-4a76-a4dc-6eb7efc1b836,23.05.03-Outage-ToastSys-[SHARD#]-P1 Test,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-03T18:45:31+00:00,"Outage Comms,OutageP1 - Acknowledgement"
13fea477-4106-4192-bcd6-43a21fdf1710,POS 3.0 pilot campaign - Message 7.3,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-09T06:00:00Z,
fc3454d9-db66-46de-aa7c-7f116836af03,23.04.24-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2025-11-03T14:42:42+00:00,"Outage Comms,OutageP1 - Acknowledgement"
389c4d33-3b5e-4006-9007-f0bdad10fb49,POS 3.0 pilot campaign - Message 7.2,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2025-11-03T14:42:42+00:00,
9116ce75-c055-479e-bf7f-3269e2e4d70a,POS 3.0 pilot campaign - Message 8,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-23T04:00:00Z,
2860363b-6e29-40e3-9bcb-b4dbdc6e44bb,[23.05.11]-Outage-Payment-[CHASE/ETC]-P0Legal,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-05-11T18:38:59+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
ce8cc593-686b-4082-9da2-018e5b7fce3d,[23.05.11]-Outage-Payment-[CHASE/ETC]-P1 TEST,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-05-11T18:42:24+00:00,"Outage Comms,OutageP1 - Acknowledgement"
2214a625-43be-4411-b6e4-512c0f2b4327,[23.05.11]-Outage-Payment-[CHASE/ETC]-P2 TEST,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-05-11T18:44:39+00:00,"Outage Comms,Outage Loop,OutageP2 - Update"
e746ac17-81d3-486b-b9bd-4f3410df4da4,[23.05.11]-Outage-Payment-[CHASE/ETC]-P2-Resolution TEST,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-05-11T18:47:22+00:00,"Outage Comms,OutageP2 - Update"
6fd56935-38de-4af8-b646-ccc6dd95df71,[23.05.11]-Outage-Payment-[CHASE/ETC]-P3 TEST,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-05-11T18:52:35+00:00,"Outage Comms,OutageP3 - Resolved"
b66ed466-57ee-40bf-aa3a-8b03f768ca84,Message to Service & Maintenance Contact Release Alpha Group,Campaign,Standard,Active,2025-11-03T15:35:24+00:00,2025-11-03T15:35:24+00:00,
1726b623-ccf0-4d76-ad4a-0579062df9e0,POS 3.0 pilot campaign - Message 7 (Version 2),Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-05-16T05:00:00Z,
23dd27fa-6bab-4cd7-b19e-4c5619ce034a,POS 3.0 pilot campaign - Message 7.1,Campaign,Standard,Active,2025-11-03T14:42:42+00:00,2023-05-08T06:00:00Z,
6b4498b3-63fd-4afb-ac50-da88b7bebd18,[23.06.06]-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-06-06T15:13:14+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
677f8602-1fd8-4375-b87d-145addab66c3,[23.06.06-Outage-Payment-[CHASE/ETC]-P2,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-06-06T15:16:22+00:00,"Outage Comms,Outage Loop,OutageP2 - Update"
7649d21d-7f8f-4538-9e70-c4f9a3a07ded,TEST Email Click Tracking - Kari,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-05-17T16:44:36+00:00,UAT
630d4386-76db-446f-80ec-2acc4583332e,[23.06.06]-Outage-Payment-[CHASE/ETC]-P2-Resolution,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-06-06T15:18:15+00:00,"Outage Comms,OutageP2 - Update"
ff6d9d0a-3237-4d22-9df1-5703f904c0e2,[23.06.06]-Outage-Payment-[CHASE/ETC]-P3,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-06-06T15:25:54+00:00,"Outage Comms,OutageP3 - Resolved"
f821dcec-4e17-479e-8715-ae19bad8a839,Copy of POS 3.0 pilot campaign - Message 8,Campaign,Standard,Active,2025-11-03T15:35:25+00:00,2025-11-03T15:35:25+00:00,
ef24f7b2-3ac3-4bce-bbfa-d409adf63e14,Outage Comms Live Announcement: Service & Maintenance Contact Release Alpha Group,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-06-15T13:20:25+00:00,Outage Comms
e9ae446b-2131-42f5-9b6e-9d64711e63c7,POS Elo V1 Campaign 2,Campaign,Standard,Active,2025-11-03T15:11:38+00:00,2023-07-05T06:00:00Z,
dfe2772e-990f-4fb2-97af-beee08c26225,Outage Comms Live Announcement: All finance contacts except Alpha,Campaign,Standard,Active,2025-11-03T15:35:24+00:00,2025-11-03T15:35:24+00:00,Outage Comms
1d3409a0-6534-4346-b7cc-4cc6a2a92e13,Outage Comms Live Announcement: Service & Maintenance Contact Release Alpha Group - Control,Campaign,Standard,Active,2025-11-03T15:11:38+00:00,2023-06-15T14:15:36+00:00,Outage Comms
53f54fe1-3d5d-4f85-8733-38bda49c4e5f,Toast Capital Application Abandon Retargeting,Campaign,Standard,Active,2025-11-03T15:35:23+00:00,2025-11-03T15:35:23+00:00,
b28f196c-db65-4248-a83e-55da66b0d1a1,Copy of POS Elo V1 Campaign 2,Campaign,Standard,Active,2025-11-03T15:11:38+00:00,2023-06-28T11:00:00Z,
1a99bab0-a8f9-4d3f-9be1-526d98aea0e2,Message to Community Demand Generation Audience,Campaign,Standard,Active,2025-11-03T15:35:31+00:00,2025-11-03T15:35:31+00:00,
b6e457bd-90b0-46f1-9508-2f9763d7c68f,New Campaign,Campaign,Standard,Active,2025-11-03T15:35:23+00:00,2025-11-03T15:35:23+00:00,
0c5dd6b0-4f21-4259-9309-c681a61c5a60,POS 3.0 pilot campaign - Toast Go 2 updates,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-08-17T05:00:00Z,
497702ef-171c-457e-bf05-9a0ba4f86da6,POS 3.0 GA rollout - Message 1,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-10-05T19:00:00Z,
a1872a80-b646-4479-aff3-a67602490022,New POS experience - handheld updates feedback,Campaign,Standard,Active,2025-11-03T14:42:43+00:00,2023-08-01T21:00:00Z,
b7dc15fb-7492-4d85-ac50-348330178b47,POS 3.0 campaign - Toast Go 2 updates,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-09-29T13:00:00Z,
f27d8cca-2e5e-4ced-af2c-b8492c851327,Message to S&M Contacts,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-08-22T18:56:08+00:00,
4c994c64-8f41-4bee-a66e-dd6f4afaa6b5,Message to S&M Contacts - Control Group,Campaign,Standard,Active,2025-11-03T15:11:38+00:00,2023-08-22T19:40:12+00:00,
09016297-d0ee-4b4c-95e8-335eef8b6583,POS Elo V1 Campaign 3 - 09/06/23,Campaign,Standard,Active,2025-11-03T15:11:38+00:00,2023-09-20T06:00:00Z,
756a9b3c-3e31-4e7d-85db-fcea548bfa9e,Open View Campaign - Nov '23,Campaign,Standard,Active,2025-11-03T15:35:25+00:00,2025-11-03T15:35:25+00:00,
235495cb-89ac-4a48-9889-08e49144c626,[TG1 Cx] POS Elo V1 Campaign 4B - 09/15/23,Campaign,Standard,Active,2025-11-03T15:35:25+00:00,2025-11-03T15:35:25+00:00,
81272f86-2970-4c95-a1f1-289d8dfc0213,Copy of POS 3.0 GA rollout - Message 1,Campaign,Standard,Active,2025-11-03T15:35:26+00:00,2025-11-03T15:35:26+00:00,
09322ee2-b161-45e1-a750-324386b5b9ba,Aida's testing Elo V1 sunset,Campaign,Standard,Active,2025-11-03T15:11:39+00:00,2023-10-03T19:00:00Z,
94f65d15-4ff7-4be3-a2cf-af4761f15cdc,[Elo only] POS Elo V1 Campaign 4A - 09/28/23,Campaign,Standard,Active,2025-11-03T15:35:26+00:00,2025-11-03T15:35:26+00:00,
db9110a8-a649-4d06-89d5-f85a307f18f8,End of Support ELO V1 - 16A ELOV1 10-3 (S&M Contact),Campaign,Standard,Active,2025-11-03T15:35:24+00:00,2025-11-03T15:35:24+00:00,
908321cb-3fef-4e2b-8868-082280e386d3,POS Elo V1 Campaign 4 - 10/20/23,Campaign,Standard,Active,2025-11-03T15:11:39+00:00,2023-12-01T07:00:00Z,"Adoption,Online_Ordering,Paused1108"
b6a28563-49b7-4185-82fe-bf02bb4903bf,POS 3.0 - Check Detail updates,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-12-06T17:00:00Z,"Adoption,Online_Ordering,Paused1108"
d1ac02d1-1e56-41c4-85e3-866cfd51d4f6,Spark Promo S&M Test,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-10-24T19:31:06+00:00,
9f422f40-f962-4c70-bc34-cda9679b30e2,POS 3.0 GA rollout - New POS is here (adoption phase),Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-10-28T16:00:00Z,
6e398fa5-dd59-4e83-88e0-91511dbac856,POS 3.0 GA rollout - Adoption phase is coming,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-10-11T06:00:00Z,
88ecef0c-3b25-4ef1-bfe7-3d09c87495e4,"POS 3.0 - Check Detail updates, 10 inch",Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-12-06T07:00:00Z,"Adoption,Online_Ordering,Paused1108"
70b418da-619b-4a78-a686-c298e51f2d66,New POS experience date change,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-11-11T18:00:00Z,"Adoption,Online_Ordering,Paused1108"
b6f69fbe-a086-40dd-931b-89a201236cce,"POS 3.0 GA rollout - RMM message, preview NPE",Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-12-11T05:00:00Z,
856d97ea-51f2-4da0-8b73-13434feecc66,2-Way SMS Test: Initial Message,Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-12-05T16:49:38+00:00,
f78a1f83-2faa-4440-af54-13208c162565,Copy of POS 3.0 - Check Detail updates,Campaign,Standard,Active,2025-11-03T15:35:26+00:00,2025-11-03T15:35:26+00:00,"Adoption,Online_Ordering,Paused1108"
fa449abc-a73e-4392-9132-352f280cbcd9,"POS 3.0 GA rollout - MM/ENT message, preview NPE",Campaign,Standard,Active,2025-11-03T14:42:44+00:00,2023-12-13T02:00:00Z,
2a1df102-3d0c-4ae1-b6d5-9a5826b4e2d5,POS Elo V1 shutdown - 12/11/23,Campaign,Standard,Active,2025-11-03T15:11:40+00:00,2024-01-22T13:00:00Z,
95007569-00db-4822-b223-551190b674d7,"POS 3.0 - 2.69 product updates, Table Service",Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2023-12-20T07:00:00Z,
bfd69839-c231-4c9b-ba69-20aca4854d37,"POS 3.0 - 2.69 product updates, Quick Order",Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2023-12-26T18:00:00Z,
c4140816-4e53-46f4-a79a-3608542047b8,POS Elo V1 shutdown - 11/6/23,Campaign,Standard,Active,2025-11-03T15:11:40+00:00,2023-12-23T03:00:00Z,"Adoption,Online_Ordering,Paused1108"
631bbfb8-22f7-40dc-b2c3-c8fc9ec0bcec,POS 3.0 GA rollout - Forced cutover is coming,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-02-02T21:00:00Z,
2ea6905d-6010-432e-a910-3d8acce2d25c,Copy of POS Elo V1 shutdown - 11/6/23,Campaign,Standard,Active,2025-11-03T15:35:26+00:00,2025-11-03T15:35:26+00:00,"Adoption,Online_Ordering,Paused1108"
cfcb3ee1-6d03-4941-949c-9f89239c3db1,POS Elo V1 shutdown - 011724,Campaign,Standard,Active,2025-11-03T15:11:40+00:00,2024-01-30T22:00:00Z,
f3cbb7de-8bf2-4d8c-88a6-7fbfa7fb47ef,POS 3.0 - Order By Seat - segment 1,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-29T15:00:00Z,
66d70ed6-58b8-42c4-bb71-28b623148fbc,POS Elo V1 shutdown - KDS testing,Campaign,Standard,Active,2025-11-03T15:11:40+00:00,2023-11-27T19:00:00Z,
6ba7a6b8-a40f-4b00-978c-fcc7bf281887,Order By Seat (optional) - segment 1,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T23:00:00Z,
9ace16ec-a771-4901-aea5-aee123b09a26,POS 3.0 - Order By Seat - segment 2,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-29T15:00:00Z,
d9bfbd1c-6f21-4a09-bf32-3d861cbcece5,Order By Seat (optional) - segment 2,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T21:00:00Z,
f76a911b-770b-45d5-81f7-0cc139af4ef6,POS 3.0 - Order By Seat - segment 3,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-29T15:00:00Z,
e6eb2c94-e8bd-4c67-ab9f-cda6d4653faa,Order By Seat (optional) - segment 5,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T21:00:00Z,
b24ffa84-4492-4af5-b35a-35cfd2f1644e,Order By Seat (optional) - segment 4,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T23:00:00Z,
6d347379-fb22-4613-8346-a7960e8afc67,Order By Seat (optional) - segment 3,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T21:00:00Z,
d31fc44a-4ba9-4ebb-b364-ff4bb2d14588,Order By Seat (optional) - segment 6,Campaign,Standard,Active,2025-11-03T14:42:45+00:00,2024-01-27T21:00:00Z,
1b94d0a7-5df4-47e7-8052-db29bfd25385,POS 3.0 GA rollout - Forced cutover is tomorrow,Campaign,Standard,Active,2025-11-03T14:42:46+00:00,2024-01-31T01:00:00Z,
71814d99-e116-484b-9142-fd311a0abf58,POS 3.0 GA rollout - Forced cutover is here,Campaign,Standard,Active,2025-11-03T14:42:46+00:00,2024-02-02T21:00:00Z,
